id,sim900_LB,sim900_RB,agilent_volt
6124,0.699,0.724,-0.037261587
6125,0.699,0.723,-0.045764982
6126,0.699,0.722,-0.046894456
6127,0.699,0.721,-0.043037994
6128,0.699,0.72,-0.037740416
6129,0.699,0.719,-0.030722179
6130,0.699,0.718,-0.021343033
6131,0.699,0.717,-0.017565408
6132,0.699,0.716,-0.011949497
6133,0.699,0.715,-0.010075001
6134,0.699,0.714,-0.008069786
6135,0.699,0.713,-0.00552513
6136,0.699,0.712,-0.004851375
6137,0.699,0.711,-0.004435848
6138,0.699,0.71,-0.004316557
6139,0.699,0.709,-0.004685087
6140,0.699,0.708,-0.005786183
6141,0.699,0.707,-0.00734043
6142,0.699,0.706,-0.009712763
6143,0.699,0.705,-0.016941218
6144,0.699,0.704,-0.023141638
6145,0.699,0.703,-0.034990187
6146,0.699,0.702,-0.03934975
6147,0.699,0.701,-0.044491951
6148,0.699,0.7,-0.046748456
6149,0.699,0.699,-0.044456511
6150,0.699,0.698,-0.039605281
6151,0.699,0.697,-0.034669168
6152,0.699,0.696,-0.026803181
6153,0.699,0.695,-0.014837258
6154,0.699,0.694,-0.010753124
6155,0.699,0.693,-0.004865115
6156,0.699,0.692,-0.003331156
6157,0.699,0.691,-0.002407134
6158,0.699,0.69,-0.00150815
6159,0.699,0.689,-0.001438039
6160,0.699,0.688,-0.001246455
6161,0.699,0.6869999999999999,-0.001270211
6162,0.699,0.6859999999999999,-0.001454989
6163,0.699,0.6849999999999999,-0.00192342
6164,0.699,0.6839999999999999,-0.002176642
6165,0.699,0.6829999999999999,-0.003242169
6166,0.699,0.6819999999999999,-0.003323837
6167,0.699,0.6809999999999999,-0.004458448
6168,0.699,0.6799999999999999,-0.005281541
6169,0.699,0.6789999999999999,-0.006303668
6170,0.699,0.6779999999999999,-0.006915659
6171,0.699,0.6769999999999999,-0.006787251
6172,0.699,0.6759999999999999,-0.006820637
6173,0.699,0.6749999999999999,-0.006288002
6174,0.699,0.6739999999999999,-0.00550818
6175,0.699,0.6729999999999999,-0.004818503
6176,0.699,0.6719999999999999,-0.004145903
6177,0.699,0.6709999999999999,-0.003316902
6178,0.699,0.6699999999999999,-0.003297898
6179,0.699,0.6689999999999999,-0.002765648
6180,0.699,0.6679999999999999,-0.002566488
6181,0.699,0.6669999999999999,-0.002476988
6182,0.699,0.6659999999999999,-0.002405465
6183,0.699,0.665,-0.002026275
6184,0.699,0.6639999999999999,-0.002150704
6185,0.699,0.663,-0.001804387
6186,0.699,0.6619999999999999,-0.001654535
6187,0.699,0.661,-0.001900821
6188,0.699,0.6599999999999999,-0.001610106
6189,0.699,0.659,-0.001348539
6190,0.699,0.6579999999999999,-0.001420062
6191,0.699,0.657,-0.001332232
6192,0.699,0.6559999999999999,-0.000983862
6193,0.699,0.655,-0.000755294
6194,0.699,0.6539999999999999,-0.000777894
6195,0.699,0.653,-0.000607497
6196,0.699,0.6519999999999999,-0.000638443
6197,0.699,0.651,-0.00018388
6198,0.699,0.6499999999999999,-0.000283267
6199,0.699,0.649,-0.00021534
6200,0.699,0.6479999999999999,-4.8024e-05
6201,0.699,0.647,-0.000359285
6202,0.699,0.6459999999999999,0.000263749
6203,0.699,0.645,-0.000379701
6204,0.699,0.6439999999999999,0.000120832
6205,0.699,0.643,-0.000129692
6206,0.699,0.6419999999999999,-0.000255788
6207,0.699,0.641,-0.000219192
6208,0.699,0.6399999999999999,-0.000201985
6209,0.699,0.639,0.00025001
6210,0.699,0.6379999999999999,0.000105936
6211,0.699,0.637,0.000228694
6212,0.699,0.6359999999999999,-0.000180798
6213,0.699,0.635,0.000290458
6214,0.699,0.6339999999999999,-0.000535332
6215,0.699,0.633,-0.000236784
6216,0.699,0.632,-0.000683257
6217,0.699,0.631,-0.000209433
6218,0.699,0.63,-0.000547787
6219,0.699,0.629,-0.001041902
6220,0.699,0.628,-0.001507508
6221,0.699,0.627,-0.00143072
6222,0.699,0.626,-0.000841199
6223,0.699,0.625,-0.000536359
6224,0.699,0.624,-0.000247698
6225,0.699,0.623,0.000119676
6226,0.699,0.622,-0.000316011
6227,0.699,0.621,-0.000114796
6228,0.699,0.62,3.1974e-05
6229,0.699,0.619,-0.000140863
6230,0.699,0.618,0.000109532
6231,0.699,0.617,-0.000178743
6232,0.699,0.616,2.8635e-05
6233,0.699,0.615,6.42e-06
6234,0.699,0.614,0.000223943
6235,0.699,0.613,-0.000203783
6236,0.699,0.612,0.000145101
6237,0.699,0.611,-0.000142404
6238,0.698,0.841,-0.094297196
6239,0.698,0.84,-0.094696409
6240,0.698,0.839,-0.094909052
6241,0.698,0.838,-0.094449096
6242,0.698,0.837,-0.094630279
6243,0.698,0.836,-0.094018166
6244,0.698,0.835,-0.094284098
6245,0.698,0.834,-0.093628962
6246,0.698,0.833,-0.092878299
6247,0.698,0.832,-0.092281203
6248,0.698,0.831,-0.091933612
6249,0.698,0.83,-0.091839746
6250,0.698,0.829,-0.091279375
6251,0.698,0.828,-0.091483286
6252,0.698,0.827,-0.09156277
6253,0.698,0.826,-0.091993193
6254,0.698,0.825,-0.091500493
6255,0.698,0.824,-0.091829088
6256,0.698,0.823,-0.091693489
6257,0.698,0.822,-0.091801609
6258,0.698,0.821,-0.091979967
6259,0.698,0.82,-0.092453398
6260,0.698,0.819,-0.09263792
6261,0.698,0.818,-0.09256447
6262,0.698,0.817,-0.092553299
6263,0.698,0.816,-0.092206478
6264,0.698,0.815,-0.091433207
6265,0.698,0.814,-0.090484282
6266,0.698,0.813,-0.090243004
6267,0.698,0.8119999999999999,-0.089267628
6268,0.698,0.8109999999999999,-0.089016471
6269,0.698,0.8099999999999999,-0.088532117
6270,0.698,0.8089999999999999,-0.087441042
6271,0.698,0.8079999999999999,-0.086878368
6272,0.698,0.8069999999999999,-0.086962475
6273,0.698,0.8059999999999999,-0.086915221
6274,0.698,0.8049999999999999,-0.085935342
6275,0.698,0.8039999999999999,-0.085231548
6276,0.698,0.8029999999999999,-0.085102626
6277,0.698,0.8019999999999999,-0.084283391
6278,0.698,0.8009999999999999,-0.083942982
6279,0.698,0.7999999999999999,-0.084015532
6280,0.698,0.7989999999999999,-0.084152415
6281,0.698,0.7979999999999999,-0.084898715
6282,0.698,0.7969999999999999,-0.086036656
6283,0.698,0.7959999999999999,-0.087198095
6284,0.698,0.7949999999999999,-0.08826015
6285,0.698,0.7939999999999999,-0.087874804
6286,0.698,0.7929999999999999,-0.088366857
6287,0.698,0.7919999999999999,-0.087567781
6288,0.698,0.7909999999999999,-0.084335909
6289,0.698,0.7899999999999999,-0.084833874
6290,0.698,0.7889999999999999,-0.083283873
6291,0.698,0.7879999999999999,-0.08207351
6292,0.698,0.7869999999999999,-0.080710852
6293,0.698,0.7859999999999999,-0.076806
6294,0.698,0.7849999999999999,-0.075169585
6295,0.698,0.7839999999999999,-0.071492005
6296,0.698,0.7829999999999999,-0.069623939
6297,0.698,0.7819999999999999,-0.068020781
6298,0.698,0.7809999999999999,-0.068028228
6299,0.698,0.78,-0.067735716
6300,0.698,0.7789999999999999,-0.06909144
6301,0.698,0.778,-0.071466966
6302,0.698,0.7769999999999999,-0.073062296
6303,0.698,0.776,-0.074858967
6304,0.698,0.7749999999999999,-0.07924689
6305,0.698,0.774,-0.080595422
6306,0.698,0.7729999999999999,-0.081754416
6307,0.698,0.772,-0.082451156
6308,0.698,0.7709999999999999,-0.082859614
6309,0.698,0.77,-0.082791687
6310,0.698,0.7689999999999999,-0.082701295
6311,0.698,0.768,-0.080824493
6312,0.698,0.767,-0.078209106
6313,0.698,0.766,-0.07451355
6314,0.698,0.765,-0.071118215
6315,0.698,0.764,-0.069560249
6316,0.698,0.763,-0.066684062
6317,0.698,0.762,-0.066279578
6318,0.698,0.761,-0.064241499
6319,0.698,0.76,-0.062546398
6320,0.698,0.759,-0.059837006
6321,0.698,0.758,-0.054790475
6322,0.698,0.757,-0.052421487
6323,0.698,0.756,-0.048654147
6324,0.698,0.755,-0.045228109
6325,0.698,0.754,-0.044480138
6326,0.698,0.753,-0.043380843
6327,0.698,0.752,-0.04742516
6328,0.698,0.751,-0.052223615
6329,0.698,0.75,-0.055103019
6330,0.698,0.749,-0.063491731
6331,0.698,0.748,-0.065350681
6332,0.698,0.747,-0.068941973
6333,0.698,0.746,-0.069425036
6334,0.698,0.745,-0.068206197
6335,0.698,0.744,-0.064729962
6336,0.698,0.743,-0.060475577
6337,0.698,0.742,-0.055832372
6338,0.698,0.741,-0.050228936
6339,0.698,0.74,-0.050191056
6340,0.698,0.739,-0.041433544
6341,0.698,0.738,-0.03605674
6342,0.698,0.737,-0.026818846
6343,0.698,0.736,-0.022214793
6344,0.698,0.735,-0.01939252
6345,0.698,0.734,-0.016549447
6346,0.698,0.733,-0.015215933
6347,0.698,0.732,-0.015612712
6348,0.698,0.731,-0.016391634
6349,0.698,0.73,-0.017371255
6350,0.698,0.729,-0.020312178
6351,0.698,0.728,-0.025758329
6352,0.698,0.727,-0.027938433
6353,0.698,0.726,-0.032488424
6354,0.698,0.725,-0.036248453
6355,0.698,0.724,-0.040364424
6356,0.698,0.723,-0.046363361
6357,0.698,0.722,-0.046687206
6358,0.698,0.721,-0.043984998
6359,0.698,0.72,-0.035227484
6360,0.698,0.719,-0.029235092
6361,0.698,0.718,-0.01912402
6362,0.698,0.717,-0.015880058
6363,0.698,0.716,-0.009735876
6364,0.698,0.715,-0.007483091
6365,0.698,0.714,-0.005819312
6366,0.698,0.713,-0.004186737
6367,0.698,0.712,-0.004094925
6368,0.698,0.711,-0.004065134
6369,0.698,0.71,-0.004661974
6370,0.698,0.709,-0.005378745
6371,0.698,0.708,-0.007266469
6372,0.698,0.707,-0.009873658
6373,0.698,0.706,-0.014454476
6374,0.698,0.705,-0.018219132
6375,0.698,0.704,-0.0241115
6376,0.698,0.703,-0.031976591
6377,0.698,0.702,-0.041331075
6378,0.698,0.701,-0.046936445
6379,0.698,0.7,-0.048045626
6380,0.698,0.699,-0.044487585
6381,0.698,0.698,-0.038511376
6382,0.698,0.697,-0.029978444
6383,0.698,0.696,-0.022284134
6384,0.698,0.695,-0.015023193
6385,0.698,0.694,-0.008400438
6386,0.698,0.693,-0.004877956
6387,0.698,0.692,-0.002684238
6388,0.698,0.691,-0.001910194
6389,0.698,0.69,-0.001684839
6390,0.698,0.689,-0.001175703
6391,0.698,0.688,-0.001138721
6392,0.698,0.6869999999999999,-0.001282281
6393,0.698,0.6859999999999999,-0.00170975
6394,0.698,0.6849999999999999,-0.001652994
6395,0.698,0.6839999999999999,-0.002731492
6396,0.698,0.6829999999999999,-0.003368009
6397,0.698,0.6819999999999999,-0.004202788
6398,0.698,0.6809999999999999,-0.004644254
6399,0.698,0.6799999999999999,-0.005466576
6400,0.698,0.6789999999999999,-0.005900081
6401,0.698,0.6779999999999999,-0.006463535
6402,0.698,0.6769999999999999,-0.006179239
6403,0.698,0.6759999999999999,-0.0057284
6404,0.698,0.6749999999999999,-0.005559929
6405,0.698,0.6739999999999999,-0.004447533
6406,0.698,0.6729999999999999,-0.004374469
6407,0.698,0.6719999999999999,-0.003210324
6408,0.698,0.6709999999999999,-0.002939898
6409,0.698,0.6699999999999999,-0.002616567
6410,0.698,0.6689999999999999,-0.002418306
6411,0.698,0.6679999999999999,-0.002696822
6412,0.698,0.6669999999999999,-0.00259217
6413,0.698,0.6659999999999999,-0.002591528
6414,0.698,0.665,-0.002664592
6415,0.698,0.6639999999999999,-0.00249214
6416,0.698,0.663,-0.002388772
6417,0.698,0.6619999999999999,-0.001987753
6418,0.698,0.661,-0.002394935
6419,0.698,0.6599999999999999,-0.001939728
6420,0.698,0.659,-0.001659286
6421,0.698,0.6579999999999999,-0.001256599
6422,0.698,0.657,-0.001394895
6423,0.698,0.6559999999999999,-0.000894231
6424,0.698,0.655,-0.000457003
6425,0.698,0.6539999999999999,-0.000879207
6426,0.698,0.653,-0.000468174
6427,0.698,0.6519999999999999,-0.00058708
6428,0.698,0.651,-0.000114026
6429,0.698,0.6499999999999999,-3.3386e-05
6430,0.698,0.649,-0.000111843
6431,0.698,0.6479999999999999,-8.2438e-05
6432,0.698,0.647,-3.3386e-05
6433,0.698,0.6459999999999999,0.000154089
6434,0.698,0.645,-3.3514e-05
6435,0.698,0.6439999999999999,5.0336e-05
6436,0.698,0.643,6.2149e-05
6437,0.698,0.6419999999999999,-0.000167572
6438,0.698,0.641,1.412e-06
6439,0.698,0.6399999999999999,-8.5905e-05
6440,0.698,0.639,-0.000318066
6441,0.698,0.6379999999999999,-0.000218678
6442,0.698,0.637,-0.000215725
6443,0.698,0.6359999999999999,3.4542e-05
6444,0.698,0.635,3.9806e-05
6445,0.698,0.6339999999999999,-9.0014e-05
6446,0.698,0.633,-0.00051209
6447,0.698,0.632,-0.00057013
6448,0.698,0.631,-0.000195436
6449,0.698,0.63,-0.000566663
6450,0.698,0.629,-0.001207162
6451,0.698,0.628,-0.001258526
6452,0.698,0.627,-0.001213069
6453,0.698,0.626,-0.000530067
6454,0.698,0.625,-0.000114796
6455,0.698,0.624,-0.000149852
6456,0.698,0.623,-0.000228694
6457,0.698,0.622,0.000159868
6458,0.698,0.621,0.000225741
6459,0.698,0.62,-9.3096e-05
6460,0.698,0.619,0.000240893
6461,0.698,0.618,1.4382e-05
6462,0.698,0.617,0.000166288
6463,0.698,0.616,5.4573e-05
6464,0.698,0.615,-4.4943e-05
6465,0.698,0.614,0.000169755
6466,0.698,0.613,0.000148054
6467,0.698,0.612,-0.000142918
6468,0.698,0.611,0.000243846
6469,0.697,0.841,-0.091765398
6470,0.697,0.84,-0.094214373
6471,0.697,0.839,-0.093583121
6472,0.697,0.838,-0.093979772
6473,0.697,0.837,-0.094156718
6474,0.697,0.836,-0.093801285
6475,0.697,0.835,-0.093145515
6476,0.697,0.834,-0.091090495
6477,0.697,0.833,-0.092062533
6478,0.697,0.832,-0.09175872
6479,0.697,0.831,-0.090944239
6480,0.697,0.83,-0.091054669
6481,0.697,0.829,-0.091242265
6482,0.697,0.828,-0.091825492
6483,0.697,0.827,-0.09173779
6484,0.697,0.826,-0.091975858
6485,0.697,0.825,-0.09178376
6486,0.697,0.824,-0.091795188
6487,0.697,0.823,-0.091657792
6488,0.697,0.822,-0.091417926
6489,0.697,0.821,-0.092053159
6490,0.697,0.82,-0.091988185
6491,0.697,0.819,-0.092070109
6492,0.697,0.818,-0.091407012
6493,0.697,0.817,-0.090848446
6494,0.697,0.816,-0.089976695
6495,0.697,0.815,-0.089437254
6496,0.697,0.814,-0.088652435
6497,0.697,0.813,-0.088117361
6498,0.697,0.8119999999999999,-0.08679837
6499,0.697,0.8109999999999999,-0.086452055
6500,0.697,0.8099999999999999,-0.086721454
6501,0.697,0.8089999999999999,-0.086242236
6502,0.697,0.8079999999999999,-0.086519982
6503,0.697,0.8069999999999999,-0.085995052
6504,0.697,0.8059999999999999,-0.085625631
6505,0.697,0.8049999999999999,-0.084694038
6506,0.697,0.8039999999999999,-0.084620075
6507,0.697,0.8029999999999999,-0.084606207
6508,0.697,0.8019999999999999,-0.084384319
6509,0.697,0.8009999999999999,-0.084165641
6510,0.697,0.7999999999999999,-0.085267502
6511,0.697,0.7989999999999999,-0.085640783
6512,0.697,0.7979999999999999,-0.086285767
6513,0.697,0.7969999999999999,-0.087490993
6514,0.697,0.7959999999999999,-0.087799043
6515,0.697,0.7949999999999999,-0.087715963
6516,0.697,0.7939999999999999,-0.087069816
6517,0.697,0.7929999999999999,-0.085053446
6518,0.697,0.7919999999999999,-0.084328975
6519,0.697,0.7909999999999999,-0.080921826
6520,0.697,0.7899999999999999,-0.081546144
6521,0.697,0.7889999999999999,-0.079591793
6522,0.697,0.7879999999999999,-0.078664818
6523,0.697,0.7869999999999999,-0.076225346
6524,0.697,0.7859999999999999,-0.073325274
6525,0.697,0.7849999999999999,-0.070453577
6526,0.697,0.7839999999999999,-0.068253708
6527,0.697,0.7829999999999999,-0.06705721
6528,0.697,0.7819999999999999,-0.067344072
6529,0.697,0.7809999999999999,-0.067961456
6530,0.697,0.78,-0.069786889
6531,0.697,0.7789999999999999,-0.072593222
6532,0.697,0.778,-0.075394041
6533,0.697,0.7769999999999999,-0.076202232
6534,0.697,0.776,-0.080393693
6535,0.697,0.7749999999999999,-0.081397962
6536,0.697,0.774,-0.082829952
6537,0.697,0.7729999999999999,-0.083731631
6538,0.697,0.772,-0.084100281
6539,0.697,0.7709999999999999,-0.082926258
6540,0.697,0.77,-0.081071935
6541,0.697,0.7689999999999999,-0.078326085
6542,0.697,0.768,-0.073864326
6543,0.697,0.767,-0.072015138
6544,0.697,0.766,-0.067033973
6545,0.697,0.765,-0.065059324
6546,0.697,0.764,-0.06298131
6547,0.697,0.763,-0.062195588
6548,0.697,0.762,-0.060857201
6549,0.697,0.761,-0.060286689
6550,0.697,0.76,-0.058619324
6551,0.697,0.759,-0.055971437
6552,0.697,0.758,-0.05368219
6553,0.697,0.757,-0.050006277
6554,0.697,0.756,-0.048876806
6555,0.697,0.755,-0.047337073
6556,0.697,0.754,-0.048105721
6557,0.697,0.753,-0.04969964
6558,0.697,0.752,-0.055518672
6559,0.697,0.751,-0.058606997
6560,0.697,0.75,-0.065171295
6561,0.697,0.749,-0.067131558
6562,0.697,0.748,-0.069009002
6563,0.697,0.747,-0.069355953
6564,0.697,0.746,-0.068542625
6565,0.697,0.745,-0.0653467
6566,0.697,0.744,-0.059864485
6567,0.697,0.743,-0.053691564
6568,0.697,0.742,-0.042504977
6569,0.697,0.741,-0.042743301
6570,0.697,0.74,-0.040884345
6571,0.697,0.739,-0.031330831
6572,0.697,0.738,-0.027642196
6573,0.697,0.737,-0.022504738
6574,0.697,0.736,-0.019343597
6575,0.697,0.735,-0.017836734
6576,0.697,0.734,-0.016959452
6577,0.697,0.733,-0.01732734
6578,0.697,0.732,-0.018860913
6579,0.697,0.731,-0.020872164
6580,0.697,0.73,-0.025576888
6581,0.697,0.729,-0.026954188
6582,0.697,0.728,-0.03184446
6583,0.697,0.727,-0.03511333
6584,0.697,0.726,-0.036669114
6585,0.697,0.725,-0.038366018
6586,0.697,0.724,-0.040040195
6587,0.697,0.723,-0.042327004
6588,0.697,0.722,-0.041296918
6589,0.697,0.721,-0.03308231
6590,0.697,0.72,-0.027912623
6591,0.697,0.719,-0.016953802
6592,0.697,0.718,-0.014305908
6593,0.697,0.717,-0.008845113
6594,0.697,0.716,-0.007010937
6595,0.697,0.715,-0.005223501
6596,0.697,0.714,-0.004512636
6597,0.697,0.713,-0.004402462
6598,0.697,0.712,-0.004308981
6599,0.697,0.711,-0.005069668
6600,0.697,0.71,-0.005526928
6601,0.697,0.709,-0.007437378
6602,0.697,0.708,-0.009791734
6603,0.697,0.707,-0.012777985
6604,0.697,0.706,-0.01817817
6605,0.697,0.705,-0.025065826
6606,0.697,0.704,-0.030209963
6607,0.697,0.703,-0.036268613
6608,0.697,0.702,-0.043871617
6609,0.697,0.701,-0.04563606
6610,0.697,0.7,-0.043668347
6611,0.697,0.699,-0.040556137
6612,0.697,0.698,-0.030414386
6613,0.697,0.697,-0.023555624
6614,0.697,0.696,-0.009618127
6615,0.697,0.695,-0.00791621
6616,0.697,0.694,-0.004121633
6617,0.697,0.693,-0.002784396
6618,0.697,0.692,-0.002675763
6619,0.697,0.691,-0.001990834
6620,0.697,0.69,-0.001778191
6621,0.697,0.689,-0.001499033
6622,0.697,0.688,-0.00169447
6623,0.697,0.6869999999999999,-0.002215807
6624,0.697,0.6859999999999999,-0.002341903
6625,0.697,0.6849999999999999,-0.002965708
6626,0.697,0.6839999999999999,-0.003584761
6627,0.697,0.6829999999999999,-0.004402205
6628,0.697,0.6819999999999999,-0.004542169
6629,0.697,0.6809999999999999,-0.005386321
6630,0.697,0.6799999999999999,-0.005248283
6631,0.697,0.6789999999999999,-0.005142475
6632,0.697,0.6779999999999999,-0.004647464
6633,0.697,0.6769999999999999,-0.004337231
6634,0.697,0.6759999999999999,-0.0039122
6635,0.697,0.6749999999999999,-0.003505662
6636,0.697,0.6739999999999999,-0.003472276
6637,0.697,0.6729999999999999,-0.002867732
6638,0.697,0.6719999999999999,-0.002703499
6639,0.697,0.6709999999999999,-0.002824973
6640,0.697,0.6699999999999999,-0.002409445
6641,0.697,0.6689999999999999,-0.00320583
6642,0.697,0.6679999999999999,-0.002820735
6643,0.697,0.6669999999999999,-0.002882885
6644,0.697,0.6659999999999999,-0.003492821
6645,0.697,0.665,-0.003343226
6646,0.697,0.6639999999999999,-0.00338406
6647,0.697,0.663,-0.002835374
6648,0.697,0.6619999999999999,-0.003086411
6649,0.697,0.661,-0.002485463
6650,0.697,0.6599999999999999,-0.002282193
6651,0.697,0.659,-0.001860501
6652,0.697,0.6579999999999999,-0.001540252
6653,0.697,0.657,-0.001052816
6654,0.697,0.6559999999999999,-0.00095317
6655,0.697,0.655,-0.00074836
6656,0.697,0.6539999999999999,-9.4893e-05
6657,0.697,0.653,-2.26e-05
6658,0.697,0.6519999999999999,-7.4476e-05
6659,0.697,0.651,-0.000477034
6660,0.697,0.6499999999999999,0.000151264
6661,0.697,0.649,-0.000172708
6662,0.697,0.6479999999999999,2.2343e-05
6663,0.697,0.647,-1.4382e-05
6664,0.697,0.6459999999999999,-0.000151521
6665,0.697,0.645,-0.000127124
6666,0.697,0.6439999999999999,-0.000124042
6667,0.697,0.643,-8.8601e-05
6668,0.697,0.6419999999999999,-0.000305225
6669,0.697,0.641,1.1557e-05
6670,0.697,0.6399999999999999,-0.000117108
6671,0.697,0.639,-4.276e-05
6672,0.697,0.6379999999999999,-3.2616e-05
6673,0.697,0.637,-9.1426e-05
6674,0.697,0.6359999999999999,-0.00025643
6675,0.697,0.635,-0.000120318
6676,0.697,0.6339999999999999,-8.8987e-05
6677,0.697,0.633,-0.00046933
6678,0.697,0.632,-0.000256687
6679,0.697,0.631,-0.000400632
6680,0.697,0.63,-0.000675938
6681,0.697,0.629,-0.001109701
6682,0.697,0.628,-0.001046524
6683,0.697,0.627,-0.000986687
6684,0.697,0.626,-0.000560756
6685,0.697,0.625,-0.000180926
6686,0.697,0.624,-4.4686e-05
6687,0.697,0.623,1.5537e-05
6688,0.697,0.622,-0.000124812
6689,0.697,0.621,0.000178872
6690,0.697,0.62,0.000348884
6691,0.697,0.619,0.000223686
6692,0.697,0.618,-0.000250523
6693,0.697,0.617,1.6693e-05
6694,0.697,0.616,4.4557e-05
6695,0.697,0.615,-1.3868e-05
6696,0.697,0.614,0.000105423
6697,0.697,0.613,-4.366e-06
6698,0.697,0.612,0.000315241
6699,0.697,0.611,-0.00012738
6700,0.696,0.841,-0.090339438
6701,0.696,0.84,-0.091649574
6702,0.696,0.839,-0.091949791
6703,0.696,0.838,-0.092568323
6704,0.696,0.837,-0.092010528
6705,0.696,0.836,-0.091930915
6706,0.696,0.835,-0.091180372
6707,0.696,0.834,-0.090528968
6708,0.696,0.833,-0.089726813
6709,0.696,0.832,-0.090057592
6710,0.696,0.831,-0.089880517
6711,0.696,0.83,-0.090006357
6712,0.696,0.829,-0.090197676
6713,0.696,0.828,-0.090826617
6714,0.696,0.827,-0.090806714
6715,0.696,0.826,-0.090816473
6716,0.696,0.825,-0.090763826
6717,0.696,0.824,-0.090524859
6718,0.696,0.823,-0.090674197
6719,0.696,0.822,-0.08999968
6720,0.696,0.821,-0.090454106
6721,0.696,0.82,-0.089594168
6722,0.696,0.819,-0.088835031
6723,0.696,0.818,-0.088408461
6724,0.696,0.817,-0.087898944
6725,0.696,0.816,-0.086383742
6726,0.696,0.815,-0.086230423
6727,0.696,0.814,-0.085044586
6728,0.696,0.813,-0.084529676
6729,0.696,0.8119999999999999,-0.084002563
6730,0.696,0.8109999999999999,-0.084229074
6731,0.696,0.8099999999999999,-0.084160376
6732,0.696,0.8089999999999999,-0.084199155
6733,0.696,0.8079999999999999,-0.084281593
6734,0.696,0.8069999999999999,-0.084644344
6735,0.696,0.8059999999999999,-0.08396571
6736,0.696,0.8049999999999999,-0.083961858
6737,0.696,0.8039999999999999,-0.084390354
6738,0.696,0.8029999999999999,-0.084628294
6739,0.696,0.8019999999999999,-0.084709961
6740,0.696,0.8009999999999999,-0.085105965
6741,0.696,0.7999999999999999,-0.08502815
6742,0.696,0.7989999999999999,-0.0865734
6743,0.696,0.7979999999999999,-0.086800938
6744,0.696,0.7969999999999999,-0.087095497
6745,0.696,0.7959999999999999,-0.0862258
6746,0.696,0.7949999999999999,-0.083770538
6747,0.696,0.7939999999999999,-0.082362427
6748,0.696,0.7929999999999999,-0.081136395
6749,0.696,0.7919999999999999,-0.079779006
6750,0.696,0.7909999999999999,-0.078478762
6751,0.696,0.7899999999999999,-0.076179761
6752,0.696,0.7889999999999999,-0.075317254
6753,0.696,0.7879999999999999,-0.073761857
6754,0.696,0.7869999999999999,-0.071903937
6755,0.696,0.7859999999999999,-0.06974323
6756,0.696,0.7849999999999999,-0.068018726
6757,0.696,0.7839999999999999,-0.06753296
6758,0.696,0.7829999999999999,-0.068003189
6759,0.696,0.7819999999999999,-0.068662558
6760,0.696,0.7809999999999999,-0.070407736
6761,0.696,0.78,-0.073342991
6762,0.696,0.7789999999999999,-0.075303129
6763,0.696,0.778,-0.078167887
6764,0.696,0.7769999999999999,-0.079334464
6765,0.696,0.776,-0.08264762
6766,0.696,0.7749999999999999,-0.08352361
6767,0.696,0.774,-0.083639819
6768,0.696,0.7729999999999999,-0.083309683
6769,0.696,0.772,-0.081976177
6770,0.696,0.7709999999999999,-0.080482423
6771,0.696,0.77,-0.077331316
6772,0.696,0.7689999999999999,-0.074856399
6773,0.696,0.768,-0.069632928
6774,0.696,0.767,-0.06580152
6775,0.696,0.766,-0.062552561
6776,0.696,0.765,-0.059957452
6777,0.696,0.764,-0.058999278
6778,0.696,0.763,-0.058515314
6779,0.696,0.762,-0.058835302
6780,0.696,0.761,-0.058565007
6781,0.696,0.76,-0.05760311
6782,0.696,0.759,-0.055814138
6783,0.696,0.758,-0.054282625
6784,0.696,0.757,-0.053419982
6785,0.696,0.756,-0.052604083
6786,0.696,0.755,-0.053316103
6787,0.696,0.754,-0.054679659
6788,0.696,0.753,-0.056537715
6789,0.696,0.752,-0.059413136
6790,0.696,0.751,-0.064085099
6791,0.696,0.75,-0.065667206
6792,0.696,0.749,-0.066849579
6793,0.696,0.748,-0.065931854
6794,0.696,0.747,-0.064853619
6795,0.696,0.746,-0.061798429
6796,0.696,0.745,-0.058373808
6797,0.696,0.744,-0.052905841
6798,0.696,0.743,-0.047553568
6799,0.696,0.742,-0.037101463
6800,0.696,0.741,-0.037327845
6801,0.696,0.74,-0.033541622
6802,0.696,0.739,-0.029176152
6803,0.696,0.738,-0.024456917
6804,0.696,0.737,-0.022841808
6805,0.696,0.736,-0.020367907
6806,0.696,0.735,-0.019931193
6807,0.696,0.734,-0.020296384
6808,0.696,0.733,-0.021532177
6809,0.696,0.732,-0.024072849
6810,0.696,0.731,-0.026784433
6811,0.696,0.73,-0.028687561
6812,0.696,0.729,-0.032024102
6813,0.696,0.728,-0.033517224
6814,0.696,0.727,-0.034616649
6815,0.696,0.726,-0.033856478
6816,0.696,0.725,-0.033653208
6817,0.696,0.724,-0.034201766
6818,0.696,0.723,-0.035146459
6819,0.696,0.722,-0.035268575
6820,0.696,0.721,-0.031923302
6821,0.696,0.72,-0.02198687
6822,0.696,0.719,-0.016551245
6823,0.696,0.718,-0.012905622
6824,0.696,0.717,-0.008887873
6825,0.696,0.716,-0.005798895
6826,0.696,0.715,-0.005319164
6827,0.696,0.714,-0.00459854
6828,0.696,0.713,-0.004797829
6829,0.696,0.712,-0.00477844
6830,0.696,0.711,-0.006185659
6831,0.696,0.71,-0.007503508
6832,0.696,0.709,-0.009703004
6833,0.696,0.708,-0.014333644
6834,0.696,0.707,-0.017451767
